prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
There are $10^{2015}$ planets in an Intergalactic empire. Every two planets are connected by a two-way space line served by one of $2015$ travel companies. The Emperor would like to close $k$ of these companies such that it is still possible to reach any planet from any other planet. Find the maximum value of $k$ for which this is always possible.,1007,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThere are $10^{2015}$ planets in an Intergalactic empire. Every two planets are connected by a two-way space line served by one of $2015$ travel companies. The Emperor would like to close $k$ of these companies such that it is still possible to reach any planet from any other planet. Find the maximum value of $k$ for which this is always possible.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1007', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'bcdfd731-b3bb-4f5a-b775-a97e88c908b6'}
"Rectangle $HOMF$ has $HO = 11$ and $OM = 5$. Triangle $\triangle ABC$ has orthocenter $H$ and circumcenter $O$. $M$ is the midpoint of $BC$, and altitude $AF$ meets $BC$ at $F$. Find the length of $BC$.",28,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nRectangle $HOMF$ has $HO = 11$ and $OM = 5$. Triangle $\\triangle ABC$ has orthocenter $H$ and circumcenter $O$. $M$ is the midpoint of $BC$, and altitude $AF$ meets $BC$ at $F$. Find the length of $BC$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '28', 'style': 'rule-lighteval/MATH_v2'}",{'index': '1d394a55-3ba5-40cd-90df-0eedf9a91e3b'}
"Let $a$, $b$, $c$ be the three roots of the equation $x^3-(k+1)x^2+kx+12=0$, where $k$ is a real number. If $(a-2)^3+(b-2)^3+(c-2)^3=-18$, find the value of $k$.",5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $a$, $b$, $c$ be the three roots of the equation $x^3-(k+1)x^2+kx+12=0$, where $k$ is a real number. If $(a-2)^3+(b-2)^3+(c-2)^3=-18$, find the value of $k$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': '0dd91a3f-ac12-48e3-b4b3-b931738cb80a'}
"Two towns, $A$ and $B$, are $100$ miles apart. Every $20$ minutes (starting at midnight), a bus traveling at $60$ mph leaves town $A$ for town $B$, and every $30$ minutes (starting at midnight), a bus traveling at $20$ mph leaves town $B$ for town $A$. Dirk starts in Town $A$ and gets on a bus leaving for town $B$ at noon. However, Dirk is always afraid he has boarded a bus going in the wrong direction, so each time the bus he is in passes another bus, he gets out and transfers to that other bus. How many hours pass before Dirk finally reaches Town $B$?",5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nTwo towns, $A$ and $B$, are $100$ miles apart. Every $20$ minutes (starting at midnight), a bus traveling at $60$ mph leaves town $A$ for town $B$, and every $30$ minutes (starting at midnight), a bus traveling at $20$ mph leaves town $B$ for town $A$. Dirk starts in Town $A$ and gets on a bus leaving for town $B$ at noon. However, Dirk is always afraid he has boarded a bus going in the wrong direction, so each time the bus he is in passes another bus, he gets out and transfers to that other bus. How many hours pass before Dirk finally reaches Town $B$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': '06f17afd-4946-4188-8c5f-0d372bc3b07a'}
Burrito Bear has a white unit square. She inscribes a circle inside the square and paints it black. She then inscribes a square inside the black circle and paints it white. Burrito repeats this process indefinitely. The total black area can be expressed as $\frac{a\pi+b}{c}$. Find $a+b+c$.,1,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nBurrito Bear has a white unit square. She inscribes a circle inside the square and paints it black. She then inscribes a square inside the black circle and paints it white. Burrito repeats this process indefinitely. The total black area can be expressed as $\\frac{a\\pi+b}{c}$. Find $a+b+c$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd3db6787-eeb1-4abf-8cdd-d26b37114c68'}
"Danial went to a fruit stall that sells apples, mangoes, and papayas. Each apple costs $3$ RM, each mango costs $4$ RM, and each papaya costs $5$ RM. He bought at least one of each fruit and paid exactly $50$ RM. What is the maximum number of fruits that he could have bought?",15,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDanial went to a fruit stall that sells apples, mangoes, and papayas. Each apple costs $3$ RM, each mango costs $4$ RM, and each papaya costs $5$ RM. He bought at least one of each fruit and paid exactly $50$ RM. What is the maximum number of fruits that he could have bought?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '15', 'style': 'rule-lighteval/MATH_v2'}",{'index': '3e477408-f0be-488b-b64b-455c98f01220'}
"Sabrina has a fair tetrahedral die with faces numbered 1, 2, 3, and 4. She rolls the die to create a sequence by recording the number on its bottom face. However, she discards any roll if appending its number to the sequence results in two consecutive terms that sum to 5. Sabrina stops once all four numbers appear in the sequence. Find the expected (average) number of terms in Sabrina's sequence.",10,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSabrina has a fair tetrahedral die with faces numbered 1, 2, 3, and 4. She rolls the die to create a sequence by recording the number on its bottom face. However, she discards any roll if appending its number to the sequence results in two consecutive terms that sum to 5. Sabrina stops once all four numbers appear in the sequence. Find the expected (average) number of terms in Sabrina\'s sequence.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '10', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'a2731ba7-b002-4c81-ab9c-9ca08675a19d'}
Denote by $S(n)$ the sum of the digits of the positive integer $n$. Find all the solutions of the equation $n(S(n)-1)=2010.$,402,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDenote by $S(n)$ the sum of the digits of the positive integer $n$. Find all the solutions of the equation $n(S(n)-1)=2010.$\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '402', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'ad6027e0-ad02-4d3f-8d6e-a69d711c44dc'}
"For each positive integer $n$, let $S(n)$ be the sum of the digits of $n$. Determine the smallest positive integer $a$ such that there are infinitely many positive integers $n$ for which $S(n) - S(n + a) = 2018$.",7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor each positive integer $n$, let $S(n)$ be the sum of the digits of $n$. Determine the smallest positive integer $a$ such that there are infinitely many positive integers $n$ for which $S(n) - S(n + a) = 2018$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': '248c2eeb-cc07-482e-9231-58cf442b7c93'}
"Find all integers $k$ such that all roots of the following polynomial are also integers:

$$f(x) = x^3 - (k-3)x^2 - 11x + (4k-8).$$",5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind all integers $k$ such that all roots of the following polynomial are also integers:\n\n$$f(x) = x^3 - (k-3)x^2 - 11x + (4k-8).$$\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b7119f82-4161-4e79-8194-93596b4f2fa3'}
"A class has $25$ students. The teacher wants to stock $N$ candies and hold an Olympiad, distributing all $N$ candies based on student performance. The candies should be distributed such that students who solve the same number of tasks receive the same number of candies, and those who solve fewer tasks receive fewer candies, possibly receiving none. Determine the smallest value of $N$ for which this distribution is possible, regardless of the number of tasks in the Olympiad and the students' successes.",300,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA class has $25$ students. The teacher wants to stock $N$ candies and hold an Olympiad, distributing all $N$ candies based on student performance. The candies should be distributed such that students who solve the same number of tasks receive the same number of candies, and those who solve fewer tasks receive fewer candies, possibly receiving none. Determine the smallest value of $N$ for which this distribution is possible, regardless of the number of tasks in the Olympiad and the students\' successes.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '300', 'style': 'rule-lighteval/MATH_v2'}",{'index': '0e3e66e1-4eba-4aeb-b480-c1a2fea08d0f'}
"If $a, b$ are real numbers such that $a^3 + 12a^2 + 49a + 69 = 0$ and $b^3 - 9b^2 + 28b - 31 = 0$, find $a + b$.",1,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIf $a, b$ are real numbers such that $a^3 + 12a^2 + 49a + 69 = 0$ and $b^3 - 9b^2 + 28b - 31 = 0$, find $a + b$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1', 'style': 'rule-lighteval/MATH_v2'}",{'index': '0ae83368-3a58-4faa-9ab6-91e989ac15e9'}
"Let $S$ be the set of triples $(a,b,c)$ of non-negative integers such that $a+b+c$ is even. Determine the value of the sum:
\[
\sum_{(a,b,c)\in S}\frac{1}{2^a3^b5^c}
\]
This sum can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m+n$.",37,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $S$ be the set of triples $(a,b,c)$ of non-negative integers such that $a+b+c$ is even. Determine the value of the sum:\n\\[\n\\sum_{(a,b,c)\\in S}\\frac{1}{2^a3^b5^c}\n\\]\nThis sum can be expressed as $\\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '37', 'style': 'rule-lighteval/MATH_v2'}",{'index': '5d21ea89-7190-4dc8-b6c2-540ec349219b'}
"Some positive integers are initially written on a board, where each 2 of them are different. Each time we can do the following moves:  
1. If there are 2 numbers (written on the board) in the form $n, n+1$, we can erase them and write down $n-2$.  
2. If there are 2 numbers (written on the board) in the form $n, n+4$, we can erase them and write down $n-1$.  

After some moves, there might appear negative numbers. Find the maximum value of the integer $c$ such that independently of the starting numbers, each number which appears in any move is greater than or equal to $c$.",-3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSome positive integers are initially written on a board, where each 2 of them are different. Each time we can do the following moves:  \n1. If there are 2 numbers (written on the board) in the form $n, n+1$, we can erase them and write down $n-2$.  \n2. If there are 2 numbers (written on the board) in the form $n, n+4$, we can erase them and write down $n-1$.  \n\nAfter some moves, there might appear negative numbers. Find the maximum value of the integer $c$ such that independently of the starting numbers, each number which appears in any move is greater than or equal to $c$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '-3', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'c37bdb6f-39ba-48c8-896f-e4e1760bd040'}
Find all positive integers $n$ for which the largest prime divisor of $n^2 + 3$ is equal to the least prime divisor of $n^4 + 6$.,3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind all positive integers $n$ for which the largest prime divisor of $n^2 + 3$ is equal to the least prime divisor of $n^4 + 6$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': '34e6dee2-4e04-40c5-b334-ad1d42631c17'}
"Charlie has a fair $n$-sided die (with each face showing a positive integer between $1$ and $n$ inclusive) and a list of $n$ consecutive positive integers. He first rolls the die, and if the number showing on top is $k$, he then uniformly and randomly selects a $k$-element subset from his list and calculates the sum of the numbers in his subset. Given that the expected value of this sum is $2020$, compute the sum of all possible values of $n$.",8556,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCharlie has a fair $n$-sided die (with each face showing a positive integer between $1$ and $n$ inclusive) and a list of $n$ consecutive positive integers. He first rolls the die, and if the number showing on top is $k$, he then uniformly and randomly selects a $k$-element subset from his list and calculates the sum of the numbers in his subset. Given that the expected value of this sum is $2020$, compute the sum of all possible values of $n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '8556', 'style': 'rule-lighteval/MATH_v2'}",{'index': '983e41c8-805d-4669-9be6-11c1d5938192'}
"The integers from $1$ to $n$ are written, one on each of $n$ cards. The first player removes one card. Then the second player removes two cards with consecutive integers. After that, the first player removes three cards with consecutive integers. Finally, the second player removes four cards with consecutive integers.

What is the smallest value of $n$ for which the second player can ensure that he completes both his moves?",14,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe integers from $1$ to $n$ are written, one on each of $n$ cards. The first player removes one card. Then the second player removes two cards with consecutive integers. After that, the first player removes three cards with consecutive integers. Finally, the second player removes four cards with consecutive integers.\n\nWhat is the smallest value of $n$ for which the second player can ensure that he completes both his moves?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '14', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e4b51fc2-4672-4b39-bcbb-85270800a0e7'}
"Joe has $1729$ randomly oriented and randomly arranged unit cubes, which are initially unpainted. He makes two cubes of side lengths $9$ and $10$ or of side lengths $1$ and $12$ (randomly chosen). These cubes are dipped into white paint. Then two more cubes of side lengths $1$ and $12$ or $9$ and $10$ are formed from the same unit cubes, again randomly oriented and randomly arranged, and dipped into paint. Joe continues this process until every side of every unit cube is painted. After how many times of doing this is the expected number of painted faces closest to half of the total?",7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nJoe has $1729$ randomly oriented and randomly arranged unit cubes, which are initially unpainted. He makes two cubes of side lengths $9$ and $10$ or of side lengths $1$ and $12$ (randomly chosen). These cubes are dipped into white paint. Then two more cubes of side lengths $1$ and $12$ or $9$ and $10$ are formed from the same unit cubes, again randomly oriented and randomly arranged, and dipped into paint. Joe continues this process until every side of every unit cube is painted. After how many times of doing this is the expected number of painted faces closest to half of the total?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6fe5bcfc-af5a-42d7-80c9-bcae028c835f'}
"The circle $C_1$ is tangent to the circle $C_2$ internally at the point $A$. Let $O$ be the center of $C_2$. The point $P$ is on $C_1$, and the tangent line at $P$ passes through $O$. Let the ray $OP$ intersect with $C_2$ at $Q$, and let the tangent line of $C_1$ passing through $A$ intersect with the line $OP$ at $R$. If the radius of $C_2$ is 9 and $PQ = QR$, find the length of the segment $OP$.",3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe circle $C_1$ is tangent to the circle $C_2$ internally at the point $A$. Let $O$ be the center of $C_2$. The point $P$ is on $C_1$, and the tangent line at $P$ passes through $O$. Let the ray $OP$ intersect with $C_2$ at $Q$, and let the tangent line of $C_1$ passing through $A$ intersect with the line $OP$ at $R$. If the radius of $C_2$ is 9 and $PQ = QR$, find the length of the segment $OP$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': '374f27cd-2f00-43cd-ab54-d114f4712ce1'}
"Consider two distinct positive integers $a$ and $b$ that have integer arithmetic, geometric, and harmonic means. Find the minimal value of $|a-b|$.",30,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nConsider two distinct positive integers $a$ and $b$ that have integer arithmetic, geometric, and harmonic means. Find the minimal value of $|a-b|$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '30', 'style': 'rule-lighteval/MATH_v2'}",{'index': '879b93ad-c7f5-4795-bc0a-3e9fe3c57566'}
"Dexter and Raquel are playing a game with $N$ stones. Dexter goes first and takes one stone from the pile. After that, the players alternate turns and can take anywhere from $1$ to $x + 1$ stones from the pile, where $x$ is the number of stones the other player took on the turn immediately prior. The winner is the one to take the last stone from the pile. Assuming Dexter and Raquel play optimally, compute the number of positive integers $N \le 2021$ where Dexter wins this game.",1010,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDexter and Raquel are playing a game with $N$ stones. Dexter goes first and takes one stone from the pile. After that, the players alternate turns and can take anywhere from $1$ to $x + 1$ stones from the pile, where $x$ is the number of stones the other player took on the turn immediately prior. The winner is the one to take the last stone from the pile. Assuming Dexter and Raquel play optimally, compute the number of positive integers $N \\le 2021$ where Dexter wins this game.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1010', 'style': 'rule-lighteval/MATH_v2'}",{'index': '55d21e01-08c9-4d43-b828-c0c670e4710c'}
"Triangle $\triangle{ABC}$ is isosceles with $AB = AC$. Let the incircle of $\triangle{ABC}$ intersect $BC$ and $AC$ at $D$ and $E$ respectively. Let $F \neq A$ be the point such that $DF = DA$ and $EF = EA$. If $AF = 8$ and the circumradius of $\triangle{AED}$ is $5$, find the area of $\triangle{ABC}$.",40,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nTriangle $\\triangle{ABC}$ is isosceles with $AB = AC$. Let the incircle of $\\triangle{ABC}$ intersect $BC$ and $AC$ at $D$ and $E$ respectively. Let $F \\neq A$ be the point such that $DF = DA$ and $EF = EA$. If $AF = 8$ and the circumradius of $\\triangle{AED}$ is $5$, find the area of $\\triangle{ABC}$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '40', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'bf2cddfc-c4c0-4067-b320-3bb506875cf5'}
