prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
Find the sum of all possible values of $a + b$ where $a$ and $b$ are nonnegative integers such that $4^a + 2^b + 5$ is a perfect square.,9,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the sum of all possible values of $a + b$ where $a$ and $b$ are nonnegative integers such that $4^a + 2^b + 5$ is a perfect square.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '9', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'f903c806-ade3-400a-a47d-001ffc79ba3c'}
Let $M$ be the set of those positive integers which are not divisible by $3$. The sum of $2n$ consecutive elements of $M$ is $300$. Determine $n$.,10,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $M$ be the set of those positive integers which are not divisible by $3$. The sum of $2n$ consecutive elements of $M$ is $300$. Determine $n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '10', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6f87895c-7234-440a-9718-4c12506d3bb2'}
"Petya and Vasya play the following game. Petya conceives a polynomial $P(x)$ with integer coefficients. On each move, Vasya pays him a ruble and calls an integer $a$ of his choice, which has not yet been called by him. Petya has to reply with the number of distinct integer solutions of the equation $P(x) = a$. The game continues until Petya is forced to repeat an answer. What is the minimal amount of rubles Vasya must pay in order to win?",4,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nPetya and Vasya play the following game. Petya conceives a polynomial $P(x)$ with integer coefficients. On each move, Vasya pays him a ruble and calls an integer $a$ of his choice, which has not yet been called by him. Petya has to reply with the number of distinct integer solutions of the equation $P(x) = a$. The game continues until Petya is forced to repeat an answer. What is the minimal amount of rubles Vasya must pay in order to win?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '4', 'style': 'rule-lighteval/MATH_v2'}",{'index': '7c88d931-3bab-40c3-b474-f66e1910035b'}
Determine the greatest power of $2$ that is a factor of $3^{15} + 3^{11} + 3^{6} + 1$.,64,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDetermine the greatest power of $2$ that is a factor of $3^{15} + 3^{11} + 3^{6} + 1$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '64', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'af9089ec-686b-4471-ae02-8d196030763b'}
"On a board, the numbers from 1 to 2009 are written. A couple of them are erased and instead of them, the remainder of the sum of the erased numbers divided by 13 is written on the board. After a few repetitions of this process, only three numbers are left, of which two are 9 and 999. Find the third number.",8,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nOn a board, the numbers from 1 to 2009 are written. A couple of them are erased and instead of them, the remainder of the sum of the erased numbers divided by 13 is written on the board. After a few repetitions of this process, only three numbers are left, of which two are 9 and 999. Find the third number.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '8', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e9bd9300-a109-400b-b0b1-81714c1aae38'}
"For positive integers $n$, let $s(n)$ be the sum of the digits of $n$. Over all four-digit positive integers $n$, which value of $n$ maximizes the ratio $\frac{s(n)}{n}$?",1099,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor positive integers $n$, let $s(n)$ be the sum of the digits of $n$. Over all four-digit positive integers $n$, which value of $n$ maximizes the ratio $\\frac{s(n)}{n}$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1099', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'aea89852-b994-43bd-a1ee-e515555cdac4'}
"Suppose that $n$ persons meet in a meeting, and that each of the persons is acquainted with exactly $8$ others. Any two acquainted persons have exactly $4$ common acquaintances, and any two non-acquainted persons have exactly $2$ common acquaintances. Find all possible values of $n$.",21,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSuppose that $n$ persons meet in a meeting, and that each of the persons is acquainted with exactly $8$ others. Any two acquainted persons have exactly $4$ common acquaintances, and any two non-acquainted persons have exactly $2$ common acquaintances. Find all possible values of $n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '21', 'style': 'rule-lighteval/MATH_v2'}",{'index': '13b92cd1-6a1c-4212-9de2-a652f660cc44'}
"How many ways can $8$ mutually non-attacking rooks be placed on a $9 \times 9$ chessboard so that all $8$ rooks are on squares of the same color?

(Two rooks are said to be attacking each other if they are placed in the same row or column of the board.)",40320,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nHow many ways can $8$ mutually non-attacking rooks be placed on a $9 \\times 9$ chessboard so that all $8$ rooks are on squares of the same color?\n\n(Two rooks are said to be attacking each other if they are placed in the same row or column of the board.)\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '40320', 'style': 'rule-lighteval/MATH_v2'}",{'index': '8d76b16e-88ca-450d-83dc-f9fe14a6dd7e'}
Find a necessary and sufficient condition on the positive integer $n$ such that the equation $x^n + (2 + x)^n + (2 - x)^n = 0$ has a rational root.,1,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind a necessary and sufficient condition on the positive integer $n$ such that the equation $x^n + (2 + x)^n + (2 - x)^n = 0$ has a rational root.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1', 'style': 'rule-lighteval/MATH_v2'}",{'index': '859f31a3-1613-46d0-a758-84c3228efd90'}
"Let $ABCDEFGHIJ$ be a regular 10-sided polygon inscribed in a circle with center $O$ and radius $5$. The diagonals $AD$ and $BE$ intersect at point $P$, and the diagonals $AH$ and $BI$ intersect at point $Q$. Calculate the length of segment $PQ$.",5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $ABCDEFGHIJ$ be a regular 10-sided polygon inscribed in a circle with center $O$ and radius $5$. The diagonals $AD$ and $BE$ intersect at point $P$, and the diagonals $AH$ and $BI$ intersect at point $Q$. Calculate the length of segment $PQ$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': '22c41ff8-45bf-4489-8e53-031ee4f78ce7'}
Determine all integers $m$ for which all solutions of the equation $3x^3 - 3x^2 + m = 0$ are rational.,0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDetermine all integers $m$ for which all solutions of the equation $3x^3 - 3x^2 + m = 0$ are rational.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': '3da20697-ce17-4435-a17b-1e71485c8c5b'}
"Three boxes contain 600 balls each. The first box contains 600 identical red balls, the second box contains 600 identical white balls, and the third box contains 600 identical blue balls. From these three boxes, 900 balls are chosen. In how many ways can the balls be chosen? For example, one can choose 250 red balls, 187 white balls, and 463 blue balls, or one can choose 360 red balls and 540 blue balls.",270901,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThree boxes contain 600 balls each. The first box contains 600 identical red balls, the second box contains 600 identical white balls, and the third box contains 600 identical blue balls. From these three boxes, 900 balls are chosen. In how many ways can the balls be chosen? For example, one can choose 250 red balls, 187 white balls, and 463 blue balls, or one can choose 360 red balls and 540 blue balls.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '270901', 'style': 'rule-lighteval/MATH_v2'}",{'index': '79b529d7-8051-4345-82f4-1fdd83015820'}
"Let $A$, $B$, and $C$ be three points on the edge of a circular chord such that $B$ is due west of $C$ and $\triangle ABC$ is an equilateral triangle with each side measuring $86$ meters. A boy swam from $A$ directly towards $B$. After covering a distance of $x$ meters, he turned and swam westward, reaching the shore after covering a distance of $y$ meters. If $x$ and $y$ are both positive integers, determine $y$.",12,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $A$, $B$, and $C$ be three points on the edge of a circular chord such that $B$ is due west of $C$ and $\\triangle ABC$ is an equilateral triangle with each side measuring $86$ meters. A boy swam from $A$ directly towards $B$. After covering a distance of $x$ meters, he turned and swam westward, reaching the shore after covering a distance of $y$ meters. If $x$ and $y$ are both positive integers, determine $y$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '12', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b921bada-7372-4658-9150-b16e3d5298b0'}
"Let $A$, $B$, $C$, and $D$ be points on a circle such that $AB = 11$ and $CD = 19$. Point $P$ is on segment $AB$ with $AP = 6$, and $Q$ is on segment $CD$ with $CQ = 7$. The line through $P$ and $Q$ intersects the circle at $X$ and $Y$. If $PQ = 27$, find $XY$.",31,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $A$, $B$, $C$, and $D$ be points on a circle such that $AB = 11$ and $CD = 19$. Point $P$ is on segment $AB$ with $AP = 6$, and $Q$ is on segment $CD$ with $CQ = 7$. The line through $P$ and $Q$ intersects the circle at $X$ and $Y$. If $PQ = 27$, find $XY$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '31', 'style': 'rule-lighteval/MATH_v2'}",{'index': '45ce7234-05f9-4aca-8552-b5853d2b18f0'}
